gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Ptpn1,3364,3136,2991,2891,3315,2505,2934,2501,3047,3052
Ptpn11,6459,6816,6577,5855,7706,5260,5517,6497,7397,6308
Ptpn12,3607,3876,3469,2754,3099,2667,2817,2753,2819,2918
Ptpn13,4724,5585,3932,3695,5618,4393,4653,4715,5223,4651
Ptpn14,8537,9061,8722,8187,8497,8442,6202,7068,6134,6633
Ptpn2,512,491,492,504,425,502,439,342,419,444
Ptpn21,2309,2380,2361,2046,2433,1830,1818,2078,1945,1992
Ptpn23,1714,1766,1604,1734,1456,1815,1438,1387,1470,1375
Ptpn3,529,439,647,709,608,476,443,626,660,604
Ptpn4,821,687,834,755,1159,597,679,1089,1175,788
Ptpn9,3102,3208,1961,1894,3230,2663,2981,2611,3061,3197
Ptpra,3169,3839,3688,3256,3625,3423,3235,3264,3486,3545
Ptprb,28535,24783,26645,23052,23707,26273,24350,27700,26738,21247
Ptprc,59,192,74,72,65,172,128,136,139,235
Ptprd,5799,5094,5203,5489,5903,4360,4212,4888,5193,5447
Ptpre,85,169,139,158,156,210,154,125,198,146
Ptprf,655,640,908,1844,1282,1096,854,1087,1195,1081
Ptprg,11306,9997,9566,6578,9444,9772,10394,10341,10539,8355
Ptprj,2730,2585,2575,3118,3382,2811,2373,3307,3643,3098
Ptprk,2273,1914,1565,1729,2201,1981,2075,1952,2405,1963
Ptprm,3134,3625,2756,2830,3827,3275,3922,3619,4313,3479
Ptpro,10189,17604,16276,22136,20117,21480,10902,15772,16903,18502
Ptprr,222,149,132,127,169,156,234,196,186,181
Ptprs,2382,2604,2367,1974,2692,2186,2249,2359,2692,1945
Ptpru,7490,6757,4514,3227,5746,2881,4604,5164,4738,4980
